shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
421405,43.5946880,-79.6475160,2405
421405,43.5946880,-79.6475160,2404
421405,43.5946010,-79.6476110,2403
421405,43.5943090,-79.6471040,2402
421405,43.5949350,-79.6464450,2401
421405,43.5957170,-79.6456070,2400
421405,43.5958580,-79.6454440,2399
421405,43.5963040,-79.6450310,2398
421405,43.5964310,-79.6449130,2397
421405,43.5965810,-79.6448830,2396
421405,43.5967140,-79.6447500,2395
421405,43.5967900,-79.6446720,2394
421405,43.5970250,-79.6444410,2393
421405,43.5971760,-79.6442750,2392
421405,43.5972350,-79.6441950,2391
421405,43.5973520,-79.6440490,2390
421405,43.5974430,-79.6439310,2389
421405,43.5974870,-79.6438750,2388
421405,43.5977670,-79.6437220,2387
421405,43.5980290,-79.6434240,2386
421405,43.5981700,-79.6432370,2385
421405,43.5982860,-79.6430830,2384
421405,43.5983630,-79.6429910,2383
421405,43.5984690,-79.6428600,2382
421405,43.5985640,-79.6427550,2381
421405,43.5986610,-79.6426410,2380
421405,43.5987690,-79.6425390,2379
421405,43.5987940,-79.6425210,2378
421405,43.5988210,-79.6425080,2377
421405,43.5988510,-79.6424970,2376
421405,43.5988890,-79.6424950,2375
421405,43.5989430,-79.6425040,2374
421405,43.5989940,-79.6425250,2373
421405,43.5991050,-79.6425910,2372
421405,43.5992460,-79.6426980,2371
421405,43.5993130,-79.6427800,2370
421405,43.5994580,-79.6429790,2369
421405,43.5996360,-79.6432230,2368
421405,43.5997370,-79.6433610,2367
421405,43.6000150,-79.6437370,2366
421405,43.6001840,-79.6439490,2365
421405,43.6002620,-79.6440560,2364
421405,43.6004990,-79.6443630,2363
421405,43.6005540,-79.6444450,2362
421405,43.6006850,-79.6446190,2361
421405,43.6007310,-79.6446830,2360
421405,43.6007800,-79.6447460,2359
421405,43.6009360,-79.6449590,2358
421405,43.6011850,-79.6453010,2357
421405,43.6013740,-79.6455600,2356
421405,43.6015520,-79.6457990,2355
421405,43.6018220,-79.6461750,2354
421405,43.6018580,-79.6461370,2353
421405,43.6018880,-79.6460980,2352
421405,43.6019170,-79.6460590,2351
421405,43.6020460,-79.6458700,2350
421405,43.6022170,-79.6456220,2349
421405,43.6022930,-79.6454960,2348
421405,43.6023660,-79.6453520,2347
421405,43.6024260,-79.6452030,2346
421405,43.6024610,-79.6450640,2345
421405,43.6025040,-79.6448690,2344
421405,43.6025380,-79.6446250,2343
421405,43.6025490,-79.6444990,2342
421405,43.6026020,-79.6440560,2341
421405,43.6026360,-79.6438200,2340
421405,43.6026800,-79.6435710,2339
421405,43.6027240,-79.6433900,2338
421405,43.6027710,-79.6432190,2337
421405,43.6028410,-79.6430270,2336
421405,43.6028960,-79.6428920,2335
421405,43.6029880,-79.6427030,2334
421405,43.6030860,-79.6425380,2333
421405,43.6032320,-79.6423300,2332
421405,43.6036230,-79.6418350,2331
421405,43.6038490,-79.6415600,2330
421405,43.6041750,-79.6411740,2329
421405,43.6045570,-79.6407360,2328
421405,43.6048570,-79.6402880,2327
421405,43.6057840,-79.6393050,2326
421405,43.6063060,-79.6387610,2325
421405,43.6078000,-79.6371710,2324
421405,43.6080530,-79.6369070,2323
421405,43.6082060,-79.6367480,2322
421405,43.6086670,-79.6362440,2321
421405,43.6089750,-79.6359080,2320
421405,43.6094270,-79.6354230,2319
421405,43.6097030,-79.6351350,2318
421405,43.6100340,-79.6347760,2317
421405,43.6106890,-79.6340740,2316
421405,43.6110070,-79.6337590,2315
421405,43.6112860,-79.6334930,2314
421405,43.6115170,-79.6332950,2313
421405,43.6117250,-79.6331320,2312
421405,43.6118720,-79.6330240,2311
421405,43.6120440,-79.6329070,2310
421405,43.6122150,-79.6327970,2309
421405,43.6123960,-79.6326900,2308
421405,43.6125890,-79.6325850,2307
421405,43.6127800,-79.6324910,2306
421405,43.6128730,-79.6324460,2305
421405,43.6130860,-79.6323560,2304
421405,43.6132860,-79.6322830,2303
421405,43.6133620,-79.6322550,2302
421405,43.6135280,-79.6322030,2301
421405,43.6137630,-79.6321340,2300
421405,43.6139300,-79.6320680,2299
421405,43.6140080,-79.6320440,2298
421405,43.6140880,-79.6320250,2297
421405,43.6143470,-79.6319800,2296
421405,43.6145070,-79.6319610,2295
421405,43.6146850,-79.6319470,2294
421405,43.6149390,-79.6319330,2293
421405,43.6150990,-79.6319370,2292
421405,43.6152200,-79.6319440,2291
421405,43.6153640,-79.6319470,2290
421405,43.6155120,-79.6319590,2289
421405,43.6158840,-79.6320010,2288
421405,43.6162470,-79.6320850,2287
421405,43.6164020,-79.6321250,2286
421405,43.6165480,-79.6321670,2285
421405,43.6166710,-79.6322090,2284
421405,43.6167870,-79.6322560,2283
421405,43.6170500,-79.6323540,2282
421405,43.6172720,-79.6324470,2281
421405,43.6175460,-79.6325890,2280
421405,43.6178360,-79.6327460,2279
421405,43.6179970,-79.6328440,2278
421405,43.6181430,-79.6329390,2277
421405,43.6182910,-79.6330260,2276
421405,43.6184390,-79.6331210,2275
421405,43.6185650,-79.6332170,2274
421405,43.6188860,-79.6334490,2273
421405,43.6192200,-79.6337540,2272
421405,43.6193040,-79.6338270,2271
421405,43.6194310,-79.6339460,2270
421405,43.6199410,-79.6344700,2269
421405,43.6202350,-79.6348880,2268
421405,43.6204400,-79.6351510,2267
421405,43.6207010,-79.6355060,2266
421405,43.6209950,-79.6359260,2265
421405,43.6213660,-79.6365150,2264
421405,43.6214580,-79.6366310,2263
421405,43.6218780,-79.6372920,2262
421405,43.6221560,-79.6377170,2261
421405,43.6225440,-79.6383090,2260
421405,43.6227230,-79.6385850,2259
421405,43.6229390,-79.6389320,2258
421405,43.6231130,-79.6391900,2257
421405,43.6232190,-79.6393420,2256
421405,43.6235120,-79.6397250,2255
421405,43.6243180,-79.6407960,2254
421405,43.6250130,-79.6417150,2253
421405,43.6252030,-79.6419550,2252
421405,43.6255580,-79.6424470,2251
421405,43.6256780,-79.6426150,2250
421405,43.6260120,-79.6430180,2249
421405,43.6263330,-79.6434310,2248
421405,43.6266300,-79.6438270,2247
421405,43.6267500,-79.6439850,2246
421405,43.6269050,-79.6442000,2245
421405,43.6278130,-79.6454360,2244
421405,43.6284200,-79.6462190,2243
421405,43.6286820,-79.6465720,2242
421405,43.6292910,-79.6473630,2241
421405,43.6296580,-79.6478510,2240
421405,43.6298900,-79.6481650,2239
421405,43.6299720,-79.6482790,2238
421405,43.6301090,-79.6484450,2237
421405,43.6306790,-79.6491800,2236
421405,43.6310340,-79.6497220,2235
421405,43.6311030,-79.6498140,2234
421405,43.6318100,-79.6507480,2233
421405,43.6321110,-79.6511500,2232
421405,43.6325720,-79.6517630,2231
421405,43.6327810,-79.6520720,2230
421405,43.6335440,-79.6530980,2229
421405,43.6343750,-79.6541850,2228
421405,43.6346180,-79.6544860,2227
421405,43.6349440,-79.6549150,2226
421405,43.6356260,-79.6558370,2225
421405,43.6359560,-79.6562870,2224
