[2026-04-20T14:43:27.498Z] GET http://localhost:3000/ → 200 (39ms, 41936B)
[2026-04-20T14:43:27.540Z] GET http://localhost:3000/_next/static/media/797e433ab948586e-s.p.0.q-h669a_dqa.woff2 → 200 (8ms, 31288B)
[2026-04-20T14:43:27.540Z] GET http://localhost:3000/_next/static/media/caa3a2e1cccd8315-s.p.16t1db8_9y2o~.woff2 → 200 (7ms, 28388B)
[2026-04-20T14:43:27.541Z] GET http://localhost:3000/_next/image?url=%2Flanding-page.png&w=1920&q=75 → 200 (350ms, 176884B)
[2026-04-20T14:43:27.541Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__06.-pfn._.css → 200 (11ms, 140129B)
[2026-04-20T14:43:27.541Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (9ms, 675B)
[2026-04-20T14:43:27.541Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (59ms, 746587B)
[2026-04-20T14:43:27.541Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (80ms, 1057980B)
[2026-04-20T14:43:27.542Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (31ms, 174634B)
[2026-04-20T14:43:27.542Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (33ms, 144344B)
[2026-04-20T14:43:27.542Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (78ms, 742815B)
[2026-04-20T14:43:27.542Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (44ms, 246103B)
[2026-04-20T14:43:27.542Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (39ms, 1984B)
[2026-04-20T14:43:27.542Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (40ms, 756B)
[2026-04-20T14:43:27.542Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 200 (50ms, 92351B)
[2026-04-20T14:43:27.542Z] GET http://localhost:3000/_next/static/chunks/node_modules_0f4awuk._.js → 200 (76ms, 298541B)
[2026-04-20T14:43:27.542Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (57ms, 305B)
[2026-04-20T14:43:27.542Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_0sd4hto._.js → 200 (125ms, 183203B)
[2026-04-20T14:43:27.542Z] GET http://localhost:3000/_next/static/chunks/node_modules_motion-dom_dist_es_0n_wqqr._.js → 200 (145ms, 609789B)
